"7201",313173,"5/19 Sheen Street Dunedin 9010", "5/19 Sheen St, Roslyn, Dunedin 9010, New Zealand", -45.8692003, 170.4888147
"7202",313174,"PO Box 7133 Mornington Dunedin 9040", "43 Mailer Street, Mornington, Dunedin 9040, New Zealand", -45.8809972, 170.4793093
"7203",313175,"21 Sheen Street Dunedin 9010", "21 Sheen St, Roslyn, Dunedin 9010, New Zealand", -45.869285, 170.4892199
"7204",313176,"23A Sheen Street Dunedin 9010", "23A Sheen St, Roslyn, Dunedin 9010, New Zealand", -45.8694265, 170.489388
"7205",313177,"Rocky Point Trust 36 City Road Dunedin 9010", , ,
"7206",313178,"23C Sheen Street Dunedin 9010", "23C Sheen St, Roslyn, Dunedin 9010, New Zealand", -45.8693272, 170.4895937
"7207",313179,"25A Sheen Street Dunedin 9010", "25A Sheen St, Roslyn, Dunedin 9010, New Zealand", -45.8695426, 170.4895787
"7208",313180,"25B Sheen Street Dunedin 9010", "25B Sheen St, Roslyn, Dunedin 9010, New Zealand", -45.8694005, 170.4897045
"7209",313181,"27 Sheen Street Dunedin 9010", "27 Sheen St, Roslyn, Dunedin 9010, New Zealand", -45.8695828, 170.4897829
"7210",313182,"31 Sheen Street Dunedin 9010", "31 Sheen St, Roslyn, Dunedin 9010, New Zealand", -45.8694889, 170.4901256
"7211",313183,NA, "335 Portobello Rd, The Cove, Dunedin 9077, New Zealand", -45.88007169999999, 170.5618047
"7212",313184,"3 City Road Dunedin 9010", "3 City Rd, Roslyn, Dunedin 9010, New Zealand", -45.8700706, 170.4907736
"7213",313185,"5 City Road Dunedin 9010", "5 City Rd, Roslyn, Dunedin 9010, New Zealand", -45.86996560000001, 170.4907453
"7214",313186,"J R and D E Hesketh Family Trust 5A City Road Dunedin 9010", , ,
"7215",313187,"C/O Edgeware Trust 7 City Road Dunedin 9010", , ,
"7216",313188,"9 City Road Dunedin 9010", "9 City Rd, Roslyn, Dunedin 9010, New Zealand", -45.8697808, 170.4906654
"7217",313189,"Darvill-Jackson Family Trust 11 City Road Dunedin 9010", , ,
"7218",313190,"Alpha Trust 42A Wingatui Road Mosgiel 9024", , ,
"7219",313191,"University of Western Australia (MO86) 35 Stirling Highway Perth WA 6009 AUSTRALIA", "The University of Western Australia, 35 Stirling Hwy, Crawley WA 6009, Australia", -31.97651, 115.819416
"7220",313192,"18 Jubilee Street Dunedin 9011", "18 Jubilee St, Belleknowes, Dunedin 9011, New Zealand", -45.8798372, 170.478192
"7221",313193,"30 Sheen Street Dunedin 9010", "30 Sheen St, Roslyn, Dunedin 9010, New Zealand", -45.8700723, 170.4892261
"7222",313194,"28 Sheen Street Dunedin 9010", "28 Sheen St, Roslyn, Dunedin 9010, New Zealand", -45.8697764, 170.4895813
"7223",313195,"28A Sheen Street Dunedin 9010", "28A Sheen St, Roslyn, Dunedin 9010, New Zealand", -45.8698698, 170.4896052
"7224",313196,"26 Sheen Street Dunedin 9010", "26 Sheen St, Roslyn, Dunedin 9010, New Zealand", -45.8698305, 170.489295
"7225",313197,"24 Sheen Street Dunedin 9010", "24 Sheen St, Roslyn, Dunedin 9010, New Zealand", -45.8697712, 170.489122
"7226",313202,"Highgate Twenty 10 Trust 226 Highgate Dunedin 9010", , ,
"7227",313203,"11 Leary Street Dunedin 9011", "11 Leary St, Kenmure, Dunedin 9011, New Zealand", -45.8889144, 170.4693917
"7228",313204,"10 Crosby Street Dunedin 9011", "10 Crosby St, Mornington, Dunedin 9011, New Zealand", -45.8859231, 170.4792767
"7229",313205,"10B Sheen Street Dunedin 9010", "10B Sheen St, Roslyn, Dunedin 9010, New Zealand", -45.8692579, 170.4880295
"7230",313208,"Dunvegan Resettled Family Trust 6 Sheen Street Dunedin 9010", , ,
"7231",313209,"4 Sheen Street Dunedin 9010", "4 Sheen St, Roslyn, Dunedin 9010, New Zealand", -45.86885729999999, 170.487713
"7232",313210,"232 Highgate Dunedin 9010", "232 Highgate, Roslyn, Dunedin 9010, New Zealand", -45.86889499999999, 170.4874489
"7233",313211,"Johnston Family Trust 2 Sheen Street Dunedin 9010", , ,
"7234",313212,"228 Highgate Dunedin 9010", "228 Highgate, Roslyn, Dunedin 9010, New Zealand", -45.8689677, 170.4872917
"7235",313213,"222 Highgate Dunedin 9010", "222 Highgate, Roslyn, Dunedin 9010, New Zealand", -45.8691596, 170.4870813
"7236",313214,"218 Highgate Dunedin 9010", "218 Highgate, Roslyn, Dunedin 9010, New Zealand", -45.8693973, 170.4873105
"7237",313215,"216 Highgate Dunedin 9010", "216 Highgate, Roslyn, Dunedin 9010, New Zealand", -45.8695408, 170.4870704
"7238",313216,NA, "335 Portobello Rd, The Cove, Dunedin 9077, New Zealand", -45.88007169999999, 170.5618047
"7239",313219,"5 Leven Street Dunedin 9010", "5 Leven St, Roslyn, Dunedin 9010, New Zealand", -45.86959419999999, 170.4868193
"7240",313220,"7 Leven Street Dunedin 9010", "7 Leven St, Roslyn, Dunedin 9010, New Zealand", -45.8697752, 170.4866549
"7241",313221,"I S and G A Hughes Family Trust 210 Highgate Dunedin 9010", , ,
"7242",313222,"9 Leven Street Dunedin 9010", "9 Leven St, Roslyn, Dunedin 9010, New Zealand", -45.8697403, 170.4869761
"7243",313223,"15 Leven Street Dunedin 9010", "15 Leven St, Roslyn, Dunedin 9010, New Zealand", -45.8699456, 170.487129
"7244",313224,"17 Leven Street Dunedin 9010", "17 Leven St, Roslyn, Dunedin 9010, New Zealand", -45.869838, 170.4874235
"7245",313225,"C H V Family Trust 19 Leven Street Dunedin 9010", , ,
"7246",313226,"21 Leven Street Dunedin 9010", "21 Leven St, Roslyn, Dunedin 9010, New Zealand", -45.8701946, 170.4874452
"7247",313227,"Steve and Kate Wellington Trust 23 Leven Street Dunedin 9010", , ,
"7248",313228,"27 Leven Street Dunedin 9010", "27 Leven St, Roslyn, Dunedin 9010, New Zealand", -45.8697491, 170.4879683
"7249",313229,"29 Leven Street Dunedin 9010", "29 Leven St, Roslyn, Dunedin 9010, New Zealand", -45.8698443, 170.4881983
"7250",313230,"G F and S D Preston Family Trust 31 Leven Street Dunedin 9010", , ,
"7251",313231,"35 Leven Street Dunedin 9010", "35 Leven St, Roslyn, Dunedin 9010, New Zealand", -45.8704177, 170.4879394
"7252",313232,"37 Leven Street Dunedin 9010", "37 Leven St, Roslyn, Dunedin 9010, New Zealand", -45.8705777, 170.4879291
"7253",313233,"41 Leven Street Dunedin 9010", "41 Leven St, Roslyn, Dunedin 9010, New Zealand", -45.8705043, 170.4881637
"7254",313234,"45 Leven Street Dunedin 9010", "45 Leven St, Roslyn, Dunedin 9010, New Zealand", -45.8702658, 170.4890177
"7255",313235,"43 Leven Street Dunedin 9010", "43 Leven St, Roslyn, Dunedin 9010, New Zealand", -45.87037610000001, 170.4888374
"7256",313238,"27 Jason Street Dunedin 9010", "27 Jason St, Helensburgh, Dunedin 9010, New Zealand", -45.85214879999999, 170.4863233
"7257",313239,"35 Scarba Street Dunedin 9010", "35 Scarba St, Roslyn, Dunedin 9010, New Zealand", -45.8707077, 170.4889587
"7258",313240,"Martin and Maryam Purvis Family Trust 29 Severn Street Green Island Dunedin 9018", , ,
"7259",313241,"135 St Andrew Street Richmond Invercargill 9810", , ,
"7260",313242,"41 Scarba Street Dunedin 9010", "41 Scarba St, Roslyn, Dunedin 9010, New Zealand", -45.8704157, 170.4893961
"7261",313243,"43 Scarba Street Dunedin 9010", "43 Scarba St, Roslyn, Dunedin 9010, New Zealand", -45.8704317, 170.4897495
"7262",313244,"45 Scarba Street Dunedin 9010", "45 Scarba St, Roslyn, Dunedin 9010, New Zealand", -45.870388, 170.4899208
"7263",313245,"47 Scarba Street Dunedin 9010", "47 Scarba St, Roslyn, Dunedin 9010, New Zealand", -45.8705502, 170.4901292
"7264",313246,"C/O Downie Stewart PO Box 1345 Dunedin 9054", "265 Princes Street, 8th Level, Dunedin 9016, New Zealand", -45.8780639, 170.501773
"7265",313247,"51 Scarba Street Dunedin 9010", "51 Scarba St, Roslyn, Dunedin 9010, New Zealand", -45.8702628, 170.4905142
"7266",313248,"1 City Road Dunedin 9010", "1 City Rd, Roslyn, Dunedin 9010, New Zealand", -45.8701891, 170.4908641
"7267",313249,"E G A Family Trust 8 Leven Street Dunedin 9010", , ,
"7268",313250,"6 Leven Street Dunedin 9010", "6 Leven St, Roslyn, Dunedin 9010, New Zealand", -45.8698849, 170.4861557
"7269",313251,"4 Leven Street Dunedin 9010", "4 Leven St, Roslyn, Dunedin 9010, New Zealand", -45.8699874, 170.4858665
"7270",313252,"2 Leven Street Dunedin 9010", "2 Leven St, Roslyn, Dunedin 9010, New Zealand", -45.8697849, 170.4858579
"7271",313253,"Sanders Property Trust 29B Highgate Dunedin 9011", , ,
"7272",313254,"148 Highgate Dunedin 9010", "148 Highgate, Roslyn, Dunedin 9010, New Zealand", -45.8699352, 170.4852674
"7273",313255,"146 Highgate Dunedin 9010", "146 Highgate, Roslyn, Dunedin 9010, New Zealand", -45.87035700000001, 170.4852578
"7274",313256,"144A Highgate Dunedin 9010", , ,
"7275",313257,"144B Highgate Dunedin 9010", "144B Highgate, Roslyn, Dunedin 9010, New Zealand", -45.8702864, 170.4850393
"7276",313258,"142 Highgate Dunedin 9010", , ,
"7277",313259,"687 Arowhenua Road RD 5 Timaru 7975", , ,
"7278",313260,"3 Kilgour Street Dunedin 9010", "3 Kilgour St, Roslyn, Dunedin 9010, New Zealand", -45.8704054, 170.4849682
"7279",313261,"R B and M L Adams Family Trust 9 Kilgour Street Dunedin 9010", , ,
"7280",313262,"11 Kilgour Street Dunedin 9010", "11 Kilgour St, Roslyn, Dunedin 9010, New Zealand", -45.870553, 170.4855249
"7281",313263,"15 Kilgour Street Dunedin 9010", "15 Kilgour St, Roslyn, Dunedin 9010, New Zealand", -45.8706273, 170.4856697
"7282",313264,"146A Highgate Dunedin 9010", "146A Highgate, Roslyn, Dunedin 9010, New Zealand", -45.870304, 170.4856608
"7283",313265,"Whitefield Family Trust 27 Kilgour Street Dunedin 9010", , ,
"7284",313266,"4 Plumpton Avenue Mount Roskill Auckland 1041", , ,
"7285",313267,"31 Kilgour Street Dunedin 9010", "31 Kilgour St, Roslyn, Dunedin 9010, New Zealand", -45.8703479, 170.4861279
"7286",313268,"33 Kilgour Street Dunedin 9010", "33 Kilgour St, Roslyn, Dunedin 9010, New Zealand", -45.87029709999999, 170.4863093
"7287",313269,"McKinsry Family Trust 35 Kilgour Street Dunedin 9010", , ,
"7288",313270,"Halford Family Trust 22 Grange Street Winton 9720", , ,
"7289",313271,"384 Devonport Road Tauranga 3112", , ,
"7290",313272,"48 Leven Street Dunedin 9010", , ,
"7291",313273,"18 Jubilee Street Dunedin 9011", "18 Jubilee St, Belleknowes, Dunedin 9011, New Zealand", -45.8798372, 170.478192
"7292",313274,"23 Cairnhill Street Dunedin 9010", , ,
"7293",313275,"38 Leven Street Dunedin 9010", "38 Leven St, Roslyn, Dunedin 9010, New Zealand", -45.8708406, 170.4872588
"7294",313276,"30 Leven Street Dunedin 9010", "30 Leven St, Roslyn, Dunedin 9010, New Zealand", -45.8706401, 170.4873681
"7295",313277,"20 Leven Street Dunedin 9010", , ,
"7296",313278,"22 Leven Street Dunedin 9010", "22 Leven St, Roslyn, Dunedin 9010, New Zealand", -45.8707711, 170.4869075
"7297",313279,"16 Leven Street Dunedin 9010", "16 Leven St, Roslyn, Dunedin 9010, New Zealand", -45.8703593, 170.4869534
"7298",313280,"Lyn Hill Family Trust 36 Kilgour Street Dunedin 9010", , ,
"7299",313281,"6801 Ontario Street Springfield VA 22152 UNITED STATES OF AMERICA", , ,
"7300",313282,"32 Kilgour Street Dunedin 9010", "32 Kilgour St, Roslyn, Dunedin 9010, New Zealand", -45.87061749999999, 170.4864594
"7301",313283,"Leo Mirkin Family Trust 30 Kilgour Street Dunedin 9010", , ,
"7302",313284,"24 Kilgour Street Dunedin 9010", "24 Kilgour St, Roslyn, Dunedin 9010, New Zealand", -45.8710203, 170.4863987
"7303",313285,"22 Kilgour Street Dunedin 9010", , ,
"7304",313286,"PO Box 437 Wanaka 9343", "Wanaka St, Ravensbourne, Dunedin 9022, New Zealand", -45.8637959, 170.5544521
"7305",313287,"18 Kilgour Street Dunedin 9010", "18 Kilgour St, Roslyn, Dunedin 9010, New Zealand", -45.8709448, 170.4857503
"7306",313288,"16 Kilgour Street Dunedin 9010", , ,
"7307",313289,"14 Kilgour Street Dunedin 9010", "14 Kilgour St, Roslyn, Dunedin 9010, New Zealand", -45.8708938, 170.4853513
"7308",313290,"68 Albionvale Road Glen Eden Auckland 0602", , ,
"7309",313291,"10 Kilgour Street Dunedin 9010", "10 Kilgour St, Roslyn, Dunedin 9010, New Zealand", -45.8707737, 170.4850527
"7310",313292,"Corner Peak Trust 9 Flora Dora Parade RD 2 Wanaka 9382", , ,
"7311",313293,"6 Kilgour Street Dunedin 9010", "6 Kilgour St, Roslyn, Dunedin 9010, New Zealand", -45.8708045, 170.4846783
"7312",313294,"4 Kilgour Street Dunedin 9010", "4 Kilgour St, Roslyn, Dunedin 9010, New Zealand", -45.87057, 170.4847547
